#{"t_start": 1607829784.3192036, "env_id": "Block-v3"}
r,l,t
-1426.926698,102,0.149175
-2496.072555,748,1.08371
-1575.168702,131,1.245846
-75.637429,19,1.269974
0.306978,50,1.361558
-47.996617,36,1.406677
-1192.309384,51,1.4701
-283.830151,280,1.82118
1729.229709,329,2.229926
-692.80153,255,2.566963
-162.056353,97,2.708883
-108.828421,51,2.773937
-589.98023,355,3.216915
-1002.236366,435,3.759033
-66.367152,63,3.85095
-1332.315575,619,4.64171
-144.687764,58,4.714571
1805.329711,282,5.064885
-1294.390022,41,5.12999
-0.425426,1,5.131874
-165.244348,53,5.19737
-1746.777427,239,5.516478
-981.635397,709,6.416281
-1185.183659,812,7.485424
-1588.684691,169,7.786583
-75.608668,20,7.825235
-271.30169,140,8.023354
-1277.028131,109,8.160288
-1920.80013,306,8.547969
-918.741517,446,9.166614
-431.374089,303,9.568574
-20.525392,8,9.579325
-100.835784,48,9.640908
-1779.433071,315,10.038899
-1632.255254,159,10.241012
-296.061559,168,10.461736
-97.884222,48,10.52317
-48.191929,46,10.582456
-15.81854,10,10.59545
-554.39278,211,10.877244
-801.871014,361,11.32595
-629.679722,325,11.739043
-1358.467122,83,11.841895
-1910.109977,328,12.268348
-67.00584,43,12.322517
-46.810403,26,12.355827
-1967.982941,460,12.932754
-43.282065,55,13.007926
-16.517431,6,13.015846
-2127.80515,460,13.606331
-1187.552822,57,13.677632
-1815.475638,283,14.033904
-1154.217489,35,14.079776
-431.731711,166,14.294194
-1259.351697,98,14.426523
-1298.007362,43,14.481882
-2860.713228,841,15.560901
12.171106,19,15.590479
-281.714602,95,15.709583
-1182.186247,49,15.770418
3.600343,71,15.860867
-1509.402628,175,16.12838
-2131.578073,458,16.755139
-1356.957506,148,16.964917
-12.99504,5,16.971549
-1210.23543,101,17.102489
-1259.355387,44,17.160713
-13.91351,8,17.171439
-1358.634151,848,18.737324
-78.81253,46,18.812259
-1342.766253,88,19.002745
-35.595361,57,19.098897
-686.727126,331,19.648457
-939.951206,374,20.327735
-255.866893,105,20.468271
-1316.535889,75,20.566273
-318.123006,134,20.773979
-1342.707647,119,20.93254
-464.526464,338,21.436852
-26.595529,26,21.477967
-591.159825,309,21.925529
-100.323571,37,22.004558
-1569.731864,237,22.425928
-1108.906164,36,22.486453
-68.370995,88,22.651381
-1688.213783,220,23.060825
-186.001243,108,23.237426
-333.218,275,23.651716
-362.875096,258,24.006466
-163.018452,98,24.132977
-224.318923,129,24.308766
-1470.799992,121,24.457765
-1400.725204,72,24.55103
-1264.082847,48,24.612121
-455.012971,275,24.964028
-1598.125663,204,25.242957
-622.317694,431,25.8005
-265.313737,109,25.939365
-632.982815,257,26.269173
-1596.279314,134,26.436543
-501.811917,159,26.638146
-270.615816,212,26.9214
-845.862764,496,27.549245
-192.986679,102,27.67727
-1723.911177,218,27.952399
-1007.009768,681,28.83597
-438.270824,391,29.326755
1312.602352,571,30.056405
8.171015,39,30.109287
-1409.383024,160,30.314627
-1404.382567,708,31.225024
-248.794126,108,31.362053
-76.02415,25,31.397824
-180.578251,171,31.635452
-2151.785557,525,32.32543
-698.634235,305,32.716036
-51.146241,24,32.74589
-546.776861,365,33.209465
-716.909911,285,33.583416
-1355.122313,105,33.715067
36.819079,49,33.775762
-451.806317,169,33.991225
-17.465591,4,33.996741
22.457587,30,34.035093
-447.037128,168,34.248321
-686.356141,295,34.6189
-265.351332,69,34.705272
-3.450954,31,34.761517
-275.070975,83,34.866686
-695.054875,325,35.277908
-424.585833,481,35.884306
-969.696678,520,36.553341
-156.520059,142,36.734043
-935.622694,500,37.392392
-1463.698498,164,37.598051
-510.934136,195,37.849214
-471.007662,118,38.001543
-1372.180865,883,39.156592
-2143.383709,1001,40.494942
-1237.567112,60,40.572712
-410.054834,133,40.742237
-417.096969,145,40.922388
-69.95502,23,40.951733
-1444.186819,106,41.084775
-455.995673,247,41.406971
-462.223883,139,41.578483
-1463.928295,110,41.716566
-58.077739,38,41.767652
-839.89947,517,42.421139
-64.740579,51,42.484399
-410.97968,106,42.618927
-568.159482,327,43.050327
-312.031766,78,43.147505
-1125.136422,34,43.189581
-238.234507,116,43.337537
-1639.324204,236,43.631789
-1141.497051,498,44.280949
-89.987208,39,44.337263
-813.020401,329,44.750673
-1314.510231,111,44.890506
-1112.606644,561,45.622019
1733.408307,351,46.068061
-1382.386397,60,46.145005
-854.90424,590,46.915338
-328.94796,134,47.083951
-1400.497685,867,48.197785
-2216.826439,427,48.735644
-54.58042,87,48.842723
-102.412594,83,48.947051
-291.051324,73,49.037802
-706.91092,287,49.412022
-72.750328,44,49.471021
-1185.628554,81,49.572291
2155.592564,139,49.748425
-1533.325173,232,50.039142
-211.892685,238,50.334862
-99.238683,311,50.745549
-1334.697531,66,50.829445
-68.746448,38,50.877356
-60.294872,40,50.928636
-1658.977243,202,51.184555
-1555.23152,161,51.386806
-1537.924421,125,51.544399
-595.485726,369,52.028583
-400.396935,216,52.302518
-1301.377763,101,52.427808
-1378.848774,178,52.649351
-226.85292,221,52.923264
-205.339773,201,53.19018
-237.888594,84,53.298436
-1285.879603,58,53.370155
-1383.73729,62,53.447419
-549.132131,202,53.705191
-1804.799259,339,54.125144
-181.20369,101,54.2515
-497.149439,152,54.443121
-174.631339,87,54.572236
-646.563012,328,54.986863
-309.09273,271,55.325585
-13.519669,9,55.337581
-1655.263605,269,55.67074
-1242.737673,82,55.790276
-59.334997,42,55.848933
-133.313472,44,55.905932
-423.820547,245,56.21608
-201.696225,235,56.507278
-1591.191865,216,56.781402
-179.497234,109,56.918236
-380.358028,152,57.135879
7.897747,77,57.236394
-1195.575758,102,57.365831
-408.330412,241,57.669187
-1335.464771,92,57.782472
8.226426,13,57.799183
-293.904475,41,57.850622
-878.170451,435,58.414558
-149.328178,128,58.57593
-85.75731,43,58.63194
1745.039127,358,59.077486
-1527.184731,121,59.227938
-437.89387,198,59.474376
-226.364646,153,59.670344
-1386.647633,125,59.846289
-963.59581,423,60.377073
-1305.477708,129,60.537004
-1433.193456,90,60.64942
-419.590352,234,60.945149
-1607.153636,166,61.173145
-1186.325233,557,61.86566
-1418.64433,149,62.055553
-117.280483,129,62.222133
-1532.557754,119,62.38814
-1366.72429,149,62.578515
-2405.692181,624,63.363157
-1299.695625,68,63.453935
-43.271866,41,63.505811
-1466.271534,887,64.645498
-109.136872,114,64.79031
-1250.21909,61,64.867512
-1508.576344,149,65.075108
-1250.641246,110,65.213809
-1221.412674,93,65.32873
-1383.875515,79,65.427163
-572.841073,306,65.813452
-208.444947,140,65.986822
-144.291698,63,66.070383
1628.316428,473,66.675135
-1507.281692,129,66.837958
-1370.014562,63,66.916847
-621.608107,336,67.34064
-683.581494,426,67.890895
-1637.356811,199,68.141272
1791.985708,251,68.453588
45.364167,41,68.505611
-230.965094,84,68.614734
764.620953,759,69.579294
