#{"t_start": 1607820728.0410016, "env_id": "Block-v1"}
r,l,t
-16.804693,42,0.148205
-551.310803,958,2.616982
-1313.201103,239,3.120362
-1544.203585,587,4.327095
-81.670073,175,4.682915
-39.429785,48,4.781743
-484.18307,953,6.730364
-1280.444333,42,6.818997
-652.135712,959,8.988427
-590.769896,1001,11.002231
-117.074807,11,11.025233
-1449.861285,490,12.041478
-475.457089,500,13.0421
-1406.464655,390,13.823925
-1424.385076,372,14.560329
-258.35559,239,15.044727
-1225.194063,200,15.447073
-499.244757,801,17.078315
-1293.527158,300,17.68406
-1360.076003,329,18.34468
-1198.266697,149,18.648729
-1239.619842,216,19.08613
-1.533154,7,19.09761
-483.868804,1001,21.1264
-593.384298,1001,23.148716
-1270.964121,16,23.180952
-1322.416484,20,23.219039
-1284.717747,48,23.315901
-702.4355,917,25.148382
-502.107003,1001,27.16187
-776.075268,1001,29.140591
-594.949943,1001,31.144959
-649.779582,1001,33.148152
-783.192272,1001,35.126872
-545.917904,1001,37.135281
-1527.742184,582,38.278724
-400.204711,419,39.117462
-1343.419526,199,39.512023
-459.44692,802,41.12048
-860.427561,1001,43.126847
-695.763283,1001,45.108164
-788.963861,1001,47.119627
-646.697527,1001,49.136795
-1220.965987,52,49.244341
-802.857036,949,51.14432
-543.489165,1001,53.177329
-854.864872,1001,55.189845
-808.883597,1001,57.21233
-79.121242,6,57.226473
-1590.616763,683,58.600218
-362.700928,312,59.233535
-675.005053,1001,61.304906
-1277.995242,39,61.384762
-1247.704267,195,61.778143
-516.943351,767,63.349233
-1378.233593,241,63.836335
-462.312212,760,65.38262
-586.624727,1001,67.417505
-646.320873,1001,69.478617
-592.512612,1001,71.496044
-1212.291654,47,71.593488
-613.215627,954,73.53416
-1801.710416,991,75.534174
17.395063,10,75.553508
-605.148387,1001,77.59607
-662.473572,1001,79.598688
-858.456359,1001,81.656694
-690.285042,1001,83.695406
-539.992974,1001,85.708112
-702.360906,1001,87.732017
-584.000372,1001,89.799898
-72.534558,5,89.807341
-1489.325215,609,91.029066
-254.303763,387,91.807537
-1561.577742,796,93.415079
-185.031528,205,93.837241
-1514.024721,549,94.931026
-268.968746,452,95.839819
-779.365335,1001,97.865489
-745.553169,1001,99.877293
-554.136139,1001,101.904869
-1332.781002,347,102.609711
-434.419245,654,103.932673
-1206.678341,174,104.276371
-1143.530527,26,104.334746
-1352.395491,412,105.15109
-1263.681112,202,105.551106
-86.218562,187,105.938316
-116.813954,9,105.95614
-1309.628833,290,106.532701
-467.284932,702,107.958569
-1486.279665,571,109.10054
-288.620512,430,109.966307
-578.32754,1001,111.972857
-664.556772,1001,114.002278
-654.495329,1001,116.001949
-1183.116466,123,116.252191
-1293.705508,34,116.319963
-649.426006,844,118.029485
-620.553695,1001,120.037641
-1414.35624,490,121.03524
-267.969996,511,122.063835
-1327.449815,324,122.723265
-431.778482,677,124.097789
-1200.485552,139,124.375077
-1334.259826,392,125.15595
-240.497195,470,126.105429
-557.58666,1001,128.130655
-1136.76891,63,128.26423
-659.339459,938,130.143932
-484.070813,1001,132.147335
-1396.68837,395,132.948942
-1340.231126,384,133.729226
-227.627239,222,134.182333
-769.903766,1001,136.187288
-741.728277,1001,138.20247
-640.394051,1001,140.227379
-1539.96161,726,141.675508
-1267.134624,238,142.155557
1.538402,37,142.231573
-609.196716,1001,144.257104
-479.26507,1001,146.25578
-405.421342,1001,148.27165
-630.881907,1001,150.296654
-1247.83655,228,150.756103
-446.310404,773,152.312891
-1697.284407,813,153.952886
-60.236651,188,154.341274
-664.111407,1001,156.343366
-623.668179,1001,158.373345
-408.559659,1001,160.443255
-669.429681,1001,162.447452
-652.329564,1001,164.480665
-695.771234,1001,166.482633
-1232.233708,56,166.596251
-531.363767,945,168.509145
-653.221229,1001,170.516894
-680.276486,1001,172.522619
-1147.718748,65,172.655211
-492.30042,936,174.56437
-455.429073,1001,176.583788
